date,20180101,20180102,20180103,20180104,20180105,20180106,20180107,20180108,20180109,20180110,20180111,20180112,20180113,20180114,20180115,20180116,20180117,20180118,20180119,20180120,20180121,20180122,20180123,20180124,20180125,20180126,20180127,20180128,20180129,20180130,20180131,20180201,20180202,20180203,20180204,20180205,20180206,20180207,20180208,20180209,20180210,20180211,20180212,20180213,20180214,20180215,20180216,20180217,20180218,20180219,20180220,20180221,20180222,20180223,20180224,20180225,20180226,20180227,20180228,20180301,20180302,20180303,20180304,20180305,20180306,20180307,20180308,20180309,20180310,20180311,20180312,20180313,20180314,20180315,20180316,20180317,20180318,20180319,20180320,20180321,20180322,20180323,20180324,20180325,20180326,20180327,20180328,20180329,20180330,20180331,20180401,20180402,20180403,20180404,20180405,20180406,20180407,20180408,20180409,20180410,20180411,20180412,20180413,20180414,20180415,20180416,20180417,20180418,20180419,20180420,20180421,20180422,20180423,20180424,20180425,20180426,20180427,20180428,20180429,20180430,20180501,20180502,20180503,20180504,20180505,20180506,20180507,20180508,20180509,20180510,20180511,20180512,20180513,20180514,20180515,20180516,20180517,20180518,20180519,20180520,20180521,20180522,20180523,20180524,20180525,20180526,20180527,20180528,20180529,20180530,20180531,20180601,20180602,20180603,20180604,20180605,20180606,20180607,20180608,20180609,20180610,20180611,20180612,20180613,20180614,20180615,20180616,20180617,20180618,20180619,20180620,20180621,20180622,20180623,20180624,20180625,20180626,20180627,20180628,20180629,20180630,20180701,20180702,20180703,20180704,20180705,20180706,20180707,20180708,20180709,20180710,20180711,20180712,20180713,20180714,20180715,20180716,20180717,20180718,20180719,20180720,20180721,20180722,20180723,20180724,20180725,20180726,20180727,20180728,20180729,20180730,20180731,20180801,20180802,20180803,20180804,20180805,20180806,20180807,20180808,20180809,20180810,20180811,20180812,20180813,20180814,20180815,20180816,20180817,20180818,20180819,20180820,20180821,20180822,20180823,20180824,20180825,20180826,20180827,20180828,20180829,20180830,20180831,20180901,20180902,20180903,20180904,20180905,20180906,20180907,20180908,20180909,20180910,20180911,20180912,20180913,20180914,20180915,20180916,20180917,20180918,20180919,20180920,20180921,20180922,20180923,20180924,20180925,20180926,20180927,20180928,20180929,20180930,20181001,20181002,20181003,20181004,20181005,20181006,20181007,20181008,20181009,20181010,20181011,20181012,20181013,20181014,20181015,20181016,20181017,20181018,20181019,20181020,20181021,20181022,20181023,20181024,20181025,20181026,20181027,20181028,20181029,20181030,20181031,20181101,20181102,20181103,20181104,20181105,20181106,20181107,20181108,20181109,20181110,20181111,20181112,20181113,20181114,20181115,20181116,20181117,20181118,20181119,20181120,20181121,20181122,20181123,20181124,20181125,20181126,20181127,20181128,20181129,20181130,20181201,20181202,20181203,20181204,20181205,20181206,20181207,20181208,20181209,20181210,20181211,20181212,20181213,20181214,20181215,20181216,20181217,20181218,20181219,20181220,20181221,20181222,20181223,20181224,20181225,20181226,20181227,20181228,20181229,20181230,20181231,20190101,20190102,20190103,20190104,20190105,20190106,20190107,20190108,20190109,20190110,20190111,20190112,20190113,20190114,20190115,20190116,20190117,20190118,20190119,20190120,20190121,20190122,20190123,20190124,20190125,20190126,20190127,20190128,20190129,20190130,20190131,20190201,20190202,20190203,20190204,20190205,20190206,20190207,20190208,20190209,20190210,20190211,20190212,20190213,20190214,20190215,20190216,20190217,20190218,20190219,20190220,20190221,20190222,20190223,20190224,20190225,20190226,20190227,20190228,20190301,20190302,20190303,20190304,20190305,20190306,20190307,20190308,20190309,20190310,20190311,20190312,20190313,20190314,20190315,20190316,20190317,20190318,20190319,20190320,20190321,20190322,20190323,20190324,20190325,20190326,20190327,20190328,20190329,20190330,20190331,20190401,20190402,20190403,20190404,20190405,20190406,20190407,20190408,20190409,20190410,20190411,20190412,20190413,20190414,20190415,20190416,20190417,20190418,20190419,20190420,20190421,20190422,20190423,20190424,20190425,20190426,20190427,20190428,20190429,20190430,20190501,20190502,20190503,20190504,20190505,20190506,20190507,20190508,20190509,20190510,20190511,20190512,20190513,20190514,20190515,20190516,20190517,20190518,20190519,20190520,20190521,20190522,20190523,20190524,20190525,20190526,20190527,20190528,20190529,20190530,20190531,20190601,20190602,20190603,20190604,20190605,20190606,20190607,20190608,20190609,20190610,20190611,20190612,20190613,20190614,20190615,20190616,20190617,20190618,20190619,20190620,20190621,20190622,20190623,20190624,20190625,20190626,20190627,20190628,20190629,20190630,20190701,20190702,20190703,20190704,20190705,20190706,20190707,20190708,20190709,20190710,20190711,20190712,20190713,20190714,20190715,20190716,20190717,20190718,20190719,20190720,20190721,20190722,20190723,20190724,20190725,20190726,20190727,20190728,20190729,20190730,20190731,20190801,20190802,20190803,20190804,20190805,20190806,20190807,20190808,20190809,20190810,20190811,20190812,20190813,20190814,20190815,20190816,20190817,20190818,20190819,20190820,20190821,20190822,20190823,20190824,20190825,20190826,20190827,20190828,20190829,20190830,20190831,20190901,20190902,20190903,20190904,20190905,20190906,20190907,20190908,20190909,20190910,20190911,20190912,20190913,20190914,20190915,20190916,20190917,20190918,20190919,20190920,20190921,20190922,20190923,20190924,20190925,20190926,20190927,20190928,20190929,20190930,20191001,20191002,20191003,20191004,20191005,20191006,20191007,20191008,20191009,20191010,20191011,20191012,20191013,20191014,20191015,20191016,20191017,20191018,20191019,20191020,20191021,20191022,20191023,20191024,20191025,20191026,20191027,20191028,20191029,20191030,20191031,20191101,20191102,20191103,20191104,20191105,20191106,20191107,20191108,20191109,20191110,20191111,20191112,20191113,20191114,20191115,20191116,20191117,20191118,20191119,20191120,20191121,20191122,20191123,20191124,20191125,20191126,20191127,20191128,20191129,20191130,20191201,20191202,20191203,20191204,20191205,20191206,20191207,20191208,20191209,20191210,20191211,20191212,20191213,20191214,20191215,20191216,20191217,20191218,20191219,20191220,20191221,20191222,20191223,20191224,20191225,20191226,20191227,20191228,20191229,20191230,20191231,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325,20200326,20200327,20200328,20200329,20200330,20200331,20200401,20200402,20200403,20200404,20200405,20200406,20200407,20200408,20200409,20200410,20200411,20200412,20200413,20200414,20200415,20200416,20200417,20200418,20200419,20200420,20200421,20200422,20200423,20200424,20200425,20200426,20200427,20200428,20200429,20200430,20200501,20200502,20200503,20200504,20200505,20200506,20200507,20200508,20200509,20200510,20200511,20200512,20200513,20200514,20200515,20200516,20200517,20200518,20200519,20200520,20200521,20200522,20200523,20200524,20200525,20200526,20200527,20200528,20200529,20200530,20200531,20200601,20200602,20200603,20200604,20200605,20200606,20200607,20200608,20200609,20200610,20200611,20200612,20200613,20200614,20200615,20200616,20200617,20200618,20200619,20200620,20200621,20200622,20200623,20200624,20200625,20200626,20200627,20200628,20200629,20200630,20200701,20200702,20200703,20200704,20200705,20200706,20200707,20200708,20200709,20200710,20200711,20200712,20200713,20200714,20200715,20200716,20200717,20200718,20200719,20200720,20200721,20200722,20200723,20200724,20200725,20200726,20200727,20200728,20200729,20200730,20200731,20200801,20200802,20200803,20200804,20200805,20200806,20200807,20200808,20200809,20200810,20200811,20200812,20200813,20200814,20200815,20200816,20200817,20200818,20200819,20200820,20200821,20200822,20200823,20200824,20200825,20200826,20200827,20200828,20200829,20200830,20200831,20200901,20200902,20200903,20200904,20200905,20200906,20200907,20200908,20200909,20200910,20200911,20200912,20200913,20200914,20200915,20200916,20200917,20200918,20200919,20200920,20200921,20200922,20200923,20200924,20200925,20200926,20200927,20200928,20200929,20200930,20201001,20201002,20201003,20201004,20201005,20201006,20201007,20201008,20201009,20201010,20201011,20201012,20201013,20201014,20201015,20201016,20201017,20201018,20201019,20201020,20201021,20201022,20201023,20201024,20201025,20201026,20201027,20201028,20201029,20201030,20201031,20201101,20201102,20201103,20201104,20201105,20201106,20201107,20201108,20201109,20201110,20201111,20201112,20201113,20201114,20201115,20201116,20201117,20201118,20201119,20201120,20201121,20201122,20201123,20201124,20201125,20201126,20201127,20201128,20201129,20201130,20201201,20201202,20201203,20201204,20201205,20201206,20201207,20201208,20201209,20201210,20201211,20201212,20201213,20201214,20201215,20201216,20201217,20201218,20201219,20201220,20201221,20201222,20201223,20201224,20201225,20201226,20201227,20201228,20201229,20201230,20201231,20210101,20210102,20210103,20210104,20210105,20210106,20210107,20210108,20210109,20210110,20210111,20210112,20210113,20210114,20210115,20210116,20210117,20210118,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308,20210309,20210310,20210311,20210312,20210313,20210314,20210315,20210316,20210317,20210318,20210319,20210320,20210321,20210322,20210323,20210324,20210325,20210326,20210327,20210328,20210329,20210330,20210331,20210401,20210402,20210403,20210404,20210405,20210406,20210407,20210408,20210409,20210410,20210411,20210412,20210413,20210414,20210415,20210416,20210417,20210418,20210419,20210420,20210421,20210422,20210423,20210424,20210425,20210426,20210427,20210428,20210429,20210430,20210501,20210502,20210503,20210504,20210505,20210506,20210507,20210508,20210509,20210510,20210511,20210512,20210513,20210514,20210515,20210516,20210517,20210518,20210519,20210520,20210521,20210522,20210523,20210524,20210525,20210526,20210527,20210528,20210529,20210530,20210531,20210601,20210602,20210603,20210604,20210605,20210606,20210607,20210608,20210609,20210610,20210611,20210612,20210613,20210614,20210615,20210616,20210617,20210618,20210619,20210620,20210621,20210622,20210623,20210624,20210625,20210626,20210627,20210628,20210629,20210630,20210701,20210702,20210703,20210704,20210705,20210706,20210707,20210708,20210709,20210710,20210711,20210712,20210713,20210714,20210715,20210716,20210717,20210718,20210719,20210720,20210721,20210722,20210723,20210724,20210725,20210726,20210727,20210728,20210729,20210730,20210731,20210801,20210802,20210803,20210804,20210805,20210806,20210807,20210808,20210809,20210810,20210811,20210812,20210813,20210814,20210815,20210816,20210817,20210818,20210819,20210820,20210821,20210822,20210823,20210824,20210825,20210826,20210827,20210828,20210829,20210830,20210831,20210901,20210902,20210903,20210904,20210905,20210906,20210907,20210908,20210909,20210910,20210911,20210912,20210913,20210914,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20210930,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211031,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114,20211115,20211116,20211117,20211118,20211119,20211120,20211121,20211122,20211123,20211124,20211125,20211126,20211127,20211128,20211129,20211130,20211201,20211202,20211203,20211204,20211205,20211206,20211207,20211208,20211209,20211210,20211211,20211212,20211213,20211214,20211215,20211216,20211217,20211218,20211219,20211220,20211221,20211222,20211223,20211224,20211225,20211226,20211227,20211228,20211229,20211230,20211231,20220101,20220102,20220103,20220104,20220105,20220106,20220107,20220108,20220109,20220110,20220111,20220112,20220113,20220114,20220115,20220116,20220117,20220118,20220119,20220120,20220121,20220122,20220123,20220124,20220125,20220126,20220127,20220128,20220129,20220130,20220131,20220201,20220202,20220203,20220204,20220205,20220206,20220207,20220208,20220209,20220210,20220211,20220212,20220213,20220214,20220215,20220216,20220217,20220218,20220219,20220220,20220221,20220222,20220223,20220224,20220225,20220226,20220227,20220228,20220301,20220302,20220303,20220304,20220305,20220306,20220307,20220308,20220309,20220310,20220311,20220312,20220313,20220314,20220315,20220316,20220317,20220318,20220319,20220320,20220321,20220322,20220323,20220324,20220325,20220326,20220327,20220328,20220329,20220330,20220331,20220401,20220402,20220403,20220404,20220405,20220406,20220407,20220408,20220409,20220410,20220411,20220412,20220413,20220414,20220415,20220416,20220417,20220418,20220419,20220420,20220421,20220422,20220423,20220424,20220425,20220426,20220427,20220428,20220429,20220430,20220501,20220502,20220503,20220504,20220505,20220506,20220507,20220508,20220509,20220510,20220511,20220512,20220513,20220514,20220515,20220516,20220517,20220518,20220519,20220520,20220521,20220522,20220523,20220524,20220525,20220526,20220527,20220528,20220529,20220530,20220531,20220601,20220602,20220603,20220604,20220605,20220606,20220607,20220608,20220609,20220610,20220611,20220612,20220613,20220614,20220615,20220616,20220617,20220618,20220619,20220620,20220621,20220622,20220623,20220624,20220625,20220626,20220627,20220628,20220629,20220630,20220701,20220702,20220703,20220704,20220705,20220706,20220707,20220708,20220709,20220710,20220711,20220712,20220713,20220714,20220715,20220716,20220717,20220718,20220719,20220720,20220721,20220722,20220723,20220724,20220725,20220726,20220727,20220728,20220729,20220730,20220731,20220801,20220802,20220803,20220804,20220805,20220806,20220807,20220808,20220809,20220810,20220811,20220812,20220813,20220814,20220815,20220816,20220817,20220818,20220819,20220820,20220821,20220822,20220823,20220824,20220825,20220826,20220827,20220828,20220829,20220830,20220831,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,20221101,20221102,20221103,20221104,20221105,20221106,20221107,20221108,20221109,20221110,20221111,20221112,20221113,20221114,20221115,20221116,20221117,20221118,20221119,20221120,20221121,20221122,20221123,20221124,20221125,20221126,20221127,20221128,20221129,20221130,20221201,20221202,20221203,20221204,20221205,20221206,20221207,20221208,20221209,20221210,20221211,20221212,20221213,20221214,20221215,20221216,20221217,20221218,20221219,20221220,20221221,20221222,20221223,20221224,20221225,20221226,20221227,20221228,20221229,20221230,20221231,20230101,20230102,20230103,20230104,20230105,20230106,20230107,20230108,20230109,20230110,20230111,20230112,20230113,20230114,20230115,20230116,20230117,20230118,20230119,20230120,20230121,20230122,20230123,20230124,20230125,20230126,20230127,20230128,20230129,20230130,20230131,20230201,20230202,20230203,20230204,20230205,20230206,20230207,20230208,20230209,20230210,20230211,20230212,20230213,20230214,20230215,20230216,20230217,20230218,20230219,20230220,20230221,20230222,20230223,20230224,20230225,20230226,20230227,20230228,20230301,20230302,20230303,20230304,20230305,20230306,20230307,20230308,20230309,20230310,20230311,20230312,20230313,20230314,20230315,20230316,20230317,20230318,20230319,20230320,20230321,20230322,20230323,20230324,20230325,20230326,20230327,20230328,20230329,20230330,20230331,20230401,20230402,20230403,20230404,20230405,20230406,20230407,20230408,20230409,20230410,20230411,20230412,20230413,20230414,20230415,20230416,20230417,20230418,20230419,20230420,20230421,20230422,20230423,20230424,20230425,20230426,20230427,20230428,20230429,20230430,20230501,20230502,20230503,20230504,20230505,20230506,20230507,20230508,20230509,20230510,20230511,20230512,20230513,20230514,20230515,20230516,20230517,20230518,20230519,20230520,20230521,20230522,20230523,20230524,20230525,20230526,20230527,20230528,20230529,20230530,20230531,20230601,20230602,20230603,20230604,20230605,20230606,20230607,20230608,20230609,20230610,20230611,20230612,20230613,20230614,20230615,20230616,20230617,20230618,20230619,20230620,20230621,20230622,20230623,20230624,20230625,20230626,20230627,20230628,20230629,20230630,20230701,20230702,20230703,20230704,20230705,20230706,20230707,20230708,20230709,20230710,20230711,20230712,20230713,20230714,20230715,20230716,20230717,20230718,20230719,20230720,20230721,20230722,20230723,20230724,20230725,20230726,20230727,20230728,20230729,20230730,20230731,20230801,20230802,20230803,20230804,20230805,20230806,20230807,20230808,20230809,20230810,20230811,20230812,20230813,20230814,20230815,20230816,20230817,20230818,20230819,20230820,20230821,20230822,20230823,20230824,20230825,20230826,20230827,20230828,20230829,20230830,20230831,20230901,20230902,20230903,20230904,20230905,20230906,20230907,20230908,20230909,20230910,20230911,20230912,20230913,20230914,20230915,20230916,20230917,20230918,20230919,20230920,20230921,20230922,20230923,20230924,20230925,20230926,20230927,20230928,20230929,20230930,20231001,20231002,20231003,20231004,20231005,20231006,20231007,20231008,20231009,20231010,20231011,20231012,20231013,20231014,20231015,20231016,20231017,20231018,20231019,20231020,20231021,20231022,20231023,20231024,20231025,20231026,20231027,20231028,20231029,20231030,20231031,20231101,20231102,20231103,20231104,20231105,20231106,20231107,20231108,20231109,20231110,20231111,20231112,20231113,20231114,20231115,20231116,20231117,20231118,20231119,20231120,20231121,20231122,20231123,20231124,20231125,20231126,20231127,20231128,20231129,20231130,20231201,20231202,20231203,20231204,20231205,20231206,20231207,20231208,20231209,20231210,20231211,20231212,20231213,20231214,20231215,20231216,20231217,20231218,20231219,20231220,20231221,20231222,20231223,20231224,20231225,20231226,20231227,20231228,20231229,20231230,20231231,district
